7420	10985	1375	8526
7420	10986	1375	8526
7420	10987	1375	8526
7420	10988	1375	8526
7420	10989	1375	8526
7420	10990	1375	8526
7420	10991	1375	8526
7420	10992	1375	8526
7420	10993	1375	8526
7420	10994	1375	8526
7420	10995	1375	8526
7420	10996	1375	8526
7420	10997	1375	8526
7420	10998	1375	8526
7420	10999	1375	8526
7420	11000	1375	8526
7420	11001	1375	8526
7420	11002	1375	8526
7420	11003	1375	8526
7420	11004	1375	8526
7420	11005	1375	8526
7420	11006	1375	8526
7420	11007	1375	8526
7420	11008	1375	8526
7420	11009	1375	8526
7420	11010	1375	8526
7420	11011	1375	8526
7420	11012	1375	8526
7420	11013	1375	8526
7420	11014	1375	8526
7420	11015	1375	8526
7420	11016	1375	8526
7420	11017	1375	8526
7420	11018	1375	8526
7420	11019	1375	8526
7420	11020	1375	8526
7420	11021	1375	8526
7420	11022	1375	8526
7420	11023	1375	8526
7420	11024	1375	8526
7420	11025	1375	8526
7420	11026	1375	8526
7420	11027	1375	8526
7420	11028	1375	8526
7420	11029	1375	8526
7420	11030	1375	8526
7420	11031	1375	8526
7420	11032	1375	8526
7420	11033	1375	8526
7420	11034	1375	8526
7420	11035	1375	8526
7420	11036	1375	8526
7420	11037	1375	8526
7420	11038	1375	8526
7420	11039	1375	8526
7420	11040	1375	8526
7420	11040	1376	8526
7420	11041	1376	8526
7420	11042	1376	8526
7420	11043	1376	8526
7420	11044	1376	8526
7420	11045	1376	8526
7420	11046	1376	8526
7420	11047	1376	8526
7420	11048	1376	8526
7420	11049	1376	8526
7420	11050	1376	8526
7420	11051	1376	8526
7420	11052	1376	8526
7420	11053	1376	8526
7420	11054	1376	8526
7420	11055	1376	8526
7420	11056	1376	8526
7420	11057	1376	8526
7420	11058	1376	8526
7420	11059	1376	8526
7420	11060	1376	8526
7420	11061	1376	8526
7420	11062	1376	8526
7420	11063	1376	8526
7420	11064	1376	8526
7420	11065	1376	8526
7420	11066	1376	8526
7420	11067	1376	8526
7420	11068	1376	8526
7420	11069	1376	8526
7420	11070	1376	8526
7420	11071	1376	8526
7420	11072	1376	8526
7420	11073	1376	8526
7420	11074	1376	8526
7420	11075	1376	8526
7420	11076	1376	8526
7421	11076	1376	8526
7422	11076	1376	8526
7423	11076	1376	8526
7424	11076	1376	8526
7425	11076	1376	8526
7426	11076	1376	8526
7427	11076	1376	8526
7428	11076	1376	8526
7429	11076	1376	8526
7430	11076	1376	8526
7431	11076	1376	8526
7432	11076	1376	8526
7433	11076	1376	8526
7434	11076	1376	8526
7434	11076	1376	8527
7434	11076	1376	8528
7435	11076	1376	8528
7436	11076	1376	8528
7437	11076	1376	8528
7438	11076	1376	8528
7439	11076	1376	8528
7440	11076	1376	8528
7441	11076	1376	8528
7442	11076	1376	8528
7443	11076	1376	8528
7444	11076	1376	8528
7445	11076	1376	8528
7446	11076	1376	8528
7447	11076	1376	8528
7448	11076	1376	8528
7449	11076	1376	8528
7450	11076	1376	8528
7451	11076	1376	8528
7452	11076	1376	8528
7453	11076	1376	8528
7454	11076	1376	8528
7455	11076	1376	8528
7456	11076	1376	8528
7457	11076	1376	8528
7458	11076	1376	8528
7459	11076	1376	8528
7460	11076	1376	8528
7461	11076	1376	8528
7462	11076	1376	8528
7463	11076	1376	8528
7464	11076	1376	8528
7465	11076	1376	8528
7466	11076	1376	8528
7467	11076	1376	8528
7468	11076	1376	8528
7469	11076	1376	8528
7470	11076	1376	8528
7470	11076	1376	8529
7471	11076	1376	8529
7472	11076	1376	8529
7473	11076	1376	8529
7474	11076	1376	8529
7475	11076	1376	8529
7475	11076	1376	8530
7476	11076	1376	8530
7477	11076	1376	8530
7478	11076	1376	8530
7479	11076	1376	8530
7479	11076	1376	8531
7480	11076	1376	8531
7480	11077	1376	8531
7480	11078	1376	8531
7480	11079	1376	8531
7480	11080	1376	8531
7480	11081	1376	8531
7480	11082	1376	8531
7480	11083	1376	8531
7480	11084	1376	8531
7480	11085	1376	8531
7480	11086	1376	8531
7480	11087	1376	8531
7480	11088	1376	8531
7480	11089	1376	8531
7480	11090	1376	8531
7480	11091	1376	8531
7480	11092	1376	8531
7480	11093	1376	8531
7480	11094	1376	8531
7480	11095	1376	8531
7480	11096	1376	8531
7480	11097	1376	8531
7480	11098	1376	8531
7480	11099	1376	8531
7480	11100	1376	8531
7480	11101	1376	8531
7480	11102	1376	8531
7480	11103	1376	8531
7480	11104	1376	8531
7480	11105	1376	8531
7480	11106	1376	8531
7480	11107	1376	8531
7480	11108	1376	8531
7480	11109	1376	8531
7480	11110	1376	8531
7480	11111	1376	8531
7480	11112	1376	8531
7480	11113	1376	8531
7480	11114	1376	8531
7480	11115	1376	8531
7480	11116	1376	8531
7480	11117	1376	8531
7480	11118	1376	8531
7480	11119	1376	8531
7480	11120	1376	8531
7480	11121	1376	8531
7480	11122	1376	8531
7480	11123	1376	8531
7480	11124	1376	8531
7480	11125	1376	8531
7480	11126	1376	8531
7480	11127	1376	8531
7480	11128	1376	8531
7480	11129	1376	8531
7480	11130	1376	8531
7480	11131	1376	8531
7480	11132	1376	8531
7480	11133	1376	8531
7480	11134	1376	8531
7480	11135	1376	8531
7480	11136	1376	8531
7480	11137	1376	8531
7480	11138	1376	8531
7480	11139	1376	8531
7480	11140	1376	8531
7480	11141	1376	8531
7480	11142	1376	8531
7480	11143	1376	8531
7480	11144	1376	8531
7480	11145	1376	8531
7480	11146	1376	8531
7480	11147	1376	8531
7480	11148	1376	8531
7480	11149	1376	8531
7480	11150	1376	8531
7480	11151	1376	8531
7480	11152	1376	8531
7480	11153	1376	8531
7480	11154	1376	8531
7480	11155	1376	8531
7480	11156	1376	8531
7480	11157	1376	8531
7480	11158	1376	8531
7480	11159	1376	8531
7480	11160	1376	8531
7480	11161	1376	8531
7480	11162	1376	8531
7480	11163	1376	8531
7480	11164	1376	8531
7480	11165	1376	8531
7480	11166	1376	8531
7480	11167	1376	8531
7480	11168	1376	8531
7480	11169	1376	8531
7480	11170	1376	8531
7480	11171	1376	8531
7480	11172	1376	8531
7480	11173	1376	8531
7480	11174	1376	8531
7480	11175	1376	8531
7480	11176	1376	8531
7480	11177	1376	8531
7480	11178	1376	8531
7480	11179	1376	8531
7480	11180	1376	8531
7480	11181	1376	8531
7480	11182	1376	8531
7480	11183	1376	8531
7480	11184	1376	8531
7480	11185	1376	8531
7480	11186	1376	8531
7480	11187	1376	8531
7480	11188	1376	8531
7480	11189	1376	8531
7480	11190	1376	8531
7480	11191	1376	8531
7480	11192	1376	8531
7480	11193	1376	8531
7480	11194	1376	8531
7480	11195	1376	8531
7480	11196	1376	8531
7480	11197	1376	8531
7480	11197	1377	8531
7480	11198	1377	8531
7480	11198	1378	8531
7480	11198	1379	8531
7480	11198	1380	8531
7480	11198	1381	8531
7480	11199	1381	8531
7480	11199	1382	8531
7480	11199	1383	8531
7480	11199	1384	8531
7480	11199	1385	8531
7480	11199	1386	8531
7480	11199	1387	8531
7480	11199	1388	8531
7480	11199	1389	8531
7480	11199	1390	8531
7480	11200	1390	8531
7480	11200	1391	8531
7480	11201	1391	8531
7480	11201	1392	8531
7480	11202	1392	8531
7480	11203	1392	8531
7480	11203	1393	8531
7480	11204	1393	8531
7480	11204	1394	8531
7480	11204	1395	8531
7480	11205	1395	8531
7480	11205	1396	8531
7480	11206	1396	8531
7480	11207	1396	8531
7480	11207	1397	8531
7481	11207	1397	8531
7482	11207	1397	8531
7483	11207	1397	8531
7484	11207	1397	8531
7485	11207	1397	8531
7486	11207	1397	8531
7487	11207	1397	8531
7488	11207	1397	8531
7489	11207	1397	8531
7490	11207	1397	8531
7491	11207	1397	8531
7492	11207	1397	8531
7493	11207	1397	8531
7494	11207	1397	8531
7495	11207	1397	8531
7496	11207	1397	8531
7497	11207	1397	8531
7498	11207	1397	8531
7499	11207	1397	8531
7500	11207	1397	8531
7501	11207	1397	8531
7502	11207	1397	8531
7503	11207	1397	8531
7504	11207	1397	8531
7505	11207	1397	8531
7506	11207	1397	8531
7507	11207	1397	8531
7508	11207	1397	8531
7509	11207	1397	8531
7510	11207	1397	8531
7511	11207	1397	8531
7512	11207	1397	8531
7513	11207	1397	8531
7514	11207	1397	8531
7515	11207	1397	8531
7516	11207	1397	8531
7517	11207	1397	8531
7518	11207	1397	8531
7519	11207	1397	8531
7520	11207	1397	8531
7521	11207	1397	8531
7522	11207	1397	8531
7523	11207	1397	8531
7524	11207	1397	8531
7525	11207	1397	8531
7526	11207	1397	8531
7527	11207	1397	8531
7528	11207	1397	8531
7529	11207	1397	8531
7530	11207	1397	8531
7531	11207	1397	8531
7532	11207	1397	8531
7533	11207	1397	8531
7534	11207	1397	8531
7535	11207	1397	8531
7536	11207	1397	8531
7537	11207	1397	8531
7538	11207	1397	8531
7539	11207	1397	8531
7540	11207	1397	8531
7541	11207	1397	8531
7542	11207	1397	8531
7543	11207	1397	8531
7544	11207	1397	8531
7545	11207	1397	8531
7546	11207	1397	8531
7547	11207	1397	8531
7548	11207	1397	8531
7549	11207	1397	8531
7550	11207	1397	8531
7551	11207	1397	8531
7552	11207	1397	8531
7553	11207	1397	8531
7554	11207	1397	8531
7555	11207	1397	8531
7556	11207	1397	8531
7557	11207	1397	8531
7558	11207	1397	8531
7559	11207	1397	8531
7560	11207	1397	8531
7561	11207	1397	8531
7562	11207	1397	8531
7563	11207	1397	8531
7564	11207	1397	8531
7565	11207	1397	8531
7566	11207	1397	8531
7567	11207	1397	8531
7568	11207	1397	8531
7569	11207	1397	8531
7570	11207	1397	8531
7571	11207	1397	8531
7572	11207	1397	8531
7573	11207	1397	8531
7574	11207	1397	8531
7575	11207	1397	8531
7576	11207	1397	8531
7577	11207	1397	8531
7578	11207	1397	8531
7579	11207	1397	8531
7580	11207	1397	8531
7581	11207	1397	8531
7582	11207	1397	8531
7583	11207	1397	8531
7584	11207	1397	8531
7585	11207	1397	8531
7586	11207	1397	8531
7587	11207	1397	8531
7588	11207	1397	8531
7589	11207	1397	8531
7590	11207	1397	8531
7591	11207	1397	8531
7592	11207	1397	8531
7593	11207	1397	8531
7594	11207	1397	8531
7595	11207	1397	8531
7596	11207	1397	8531
7597	11207	1397	8531
7598	11207	1397	8531
7599	11207	1397	8531
7600	11207	1397	8531
7601	11207	1397	8531
7602	11207	1397	8531
7603	11207	1397	8531
7604	11207	1397	8531
7605	11207	1397	8531
7606	11207	1397	8531
7607	11207	1397	8531
7608	11207	1397	8531
7609	11207	1397	8531
7610	11207	1397	8531
7611	11207	1397	8531
7612	11207	1397	8531
7613	11207	1397	8531
7614	11207	1397	8531
7615	11207	1397	8531
7616	11207	1397	8531
7617	11207	1397	8531
7618	11207	1397	8531
7619	11207	1397	8531
7620	11207	1397	8531
7621	11207	1397	8531
7622	11207	1397	8531
7623	11207	1397	8531
7624	11207	1397	8531
7625	11207	1397	8531
7626	11207	1397	8531
7627	11207	1397	8531
7628	11207	1397	8531
7629	11207	1397	8531
7630	11207	1397	8531
7630	11208	1397	8531
7630	11209	1397	8531
7630	11210	1397	8531
7630	11211	1397	8531
7630	11212	1397	8531
7630	11213	1397	8531
7630	11214	1397	8531
7630	11215	1397	8531
7630	11216	1397	8531
7630	11217	1397	8531
7630	11218	1397	8531
7630	11219	1397	8531
7630	11220	1397	8531
7630	11221	1397	8531
7630	11222	1397	8531
7630	11223	1397	8531
7630	11224	1397	8531
7630	11225	1397	8531
7630	11226	1397	8531
7630	11227	1397	8531
7630	11228	1397	8531
7630	11229	1397	8531
7630	11230	1397	8531
7630	11231	1397	8531
7630	11232	1397	8531
7630	11233	1397	8531
7630	11234	1397	8531
7630	11235	1397	8531
7630	11236	1397	8531
7630	11237	1397	8531
7630	11238	1397	8531
7630	11239	1397	8531
7630	11240	1397	8531
7630	11241	1397	8531
7630	11242	1397	8531
7630	11243	1397	8531
7630	11244	1397	8531
7630	11245	1397	8531
7630	11246	1397	8531
7630	11247	1397	8531
7630	11248	1397	8531
7630	11249	1397	8531
7630	11250	1397	8531
7630	11251	1397	8531
7630	11252	1397	8531
7630	11253	1397	8531
7630	11254	1397	8531
7630	11255	1397	8531
7630	11256	1397	8531
7630	11257	1397	8531
7630	11258	1397	8531
7630	11259	1397	8531
7630	11260	1397	8531
7630	11261	1397	8531
7630	11262	1397	8531
7630	11263	1397	8531
7630	11264	1397	8531
7630	11265	1397	8531
7630	11266	1397	8531
7630	11267	1397	8531
7630	11268	1397	8531
7630	11269	1397	8531
7630	11270	1397	8531
7630	11271	1397	8531
7630	11272	1397	8531
7630	11273	1397	8531
7630	11274	1397	8531
7630	11275	1397	8531
7630	11276	1397	8531
7630	11277	1397	8531
7630	11278	1397	8531
7630	11279	1397	8531
7630	11280	1397	8531
7630	11281	1397	8531
7630	11282	1397	8531
7630	11283	1397	8531
7630	11284	1397	8531
7630	11285	1397	8531
7630	11286	1397	8531
7630	11287	1397	8531
7630	11288	1397	8531
7630	11289	1397	8531
7630	11290	1397	8531
7630	11291	1397	8531
7630	11292	1397	8531
7630	11293	1397	8531
7630	11294	1397	8531
7630	11295	1397	8531
7630	11296	1397	8531
7630	11297	1397	8531
7630	11298	1397	8531
7630	11299	1397	8531
7630	11300	1397	8531
7630	11301	1397	8531
7630	11302	1397	8531
7630	11303	1397	8531
7630	11304	1397	8531
7630	11305	1397	8531
7630	11306	1397	8531
7630	11307	1397	8531
7630	11308	1397	8531
7630	11309	1397	8531
7630	11310	1397	8531
7630	11311	1397	8531
7630	11312	1397	8531
7630	11313	1397	8531
7630	11314	1397	8531
7630	11315	1397	8531
7630	11316	1397	8531
7630	11317	1397	8531
7630	11318	1397	8531
7630	11319	1397	8531
7630	11320	1397	8531
7630	11321	1397	8531
7630	11322	1397	8531
7630	11323	1397	8531
7630	11324	1397	8531
7630	11325	1397	8531
7630	11326	1397	8531
7630	11327	1397	8531
7630	11328	1397	8531
7630	11329	1397	8531
7630	11330	1397	8531
7630	11331	1397	8531
7630	11332	1397	8531
7630	11333	1397	8531
7630	11334	1397	8531
7630	11335	1397	8531
7630	11336	1397	8531
7630	11337	1397	8531
7630	11338	1397	8531
7630	11339	1397	8531
7630	11340	1397	8531
7630	11341	1397	8531
7630	11342	1397	8531
7630	11343	1397	8531
7630	11344	1397	8531
7630	11345	1397	8531
7630	11346	1397	8531
7630	11347	1397	8531
7630	11348	1397	8531
7630	11349	1397	8531
7630	11350	1397	8531
7630	11351	1397	8531
7630	11352	1397	8531
7630	11353	1397	8531
7630	11354	1397	8531
7630	11355	1397	8531
7630	11356	1397	8531
7630	11357	1397	8531
7630	11358	1397	8531
7630	11359	1397	8531
7630	11360	1397	8531
7630	11361	1397	8531
7630	11362	1397	8531
7630	11363	1397	8531
7630	11364	1397	8531
7630	11365	1397	8531
7630	11366	1397	8531
7630	11367	1397	8531
7630	11368	1397	8531
7630	11369	1397	8531
7630	11370	1397	8531
7630	11371	1397	8531
7630	11372	1397	8531
7630	11373	1397	8531
7630	11374	1397	8531
7630	11375	1397	8531
7630	11376	1397	8531
7630	11377	1397	8531
7630	11378	1397	8531
7630	11379	1397	8531
7630	11380	1397	8531
7630	11381	1397	8531
7630	11382	1397	8531
7630	11383	1397	8531
7630	11384	1397	8531
7630	11385	1397	8531
7630	11386	1397	8531
7630	11387	1397	8531
7630	11388	1397	8531
7630	11389	1397	8531
7630	11390	1397	8531
7630	11391	1397	8531
7630	11392	1397	8531
7630	11393	1397	8531
7630	11394	1397	8531
7630	11395	1397	8531
7630	11396	1397	8531
7630	11397	1397	8531
7630	11398	1397	8531
7630	11399	1397	8531
7630	11400	1397	8531
7630	11401	1397	8531
7630	11402	1397	8531
7630	11403	1397	8531
7630	11404	1397	8531
7630	11405	1397	8531
7630	11406	1397	8531
7630	11407	1397	8531
7630	11408	1397	8531
7630	11409	1397	8531
7630	11410	1397	8531
7630	11411	1397	8531
7630	11412	1397	8531
7630	11413	1397	8531
7630	11414	1397	8531
7630	11415	1397	8531
7630	11416	1397	8531
7630	11417	1397	8531
7630	11418	1397	8531
7630	11419	1397	8531
7630	11420	1397	8531
7630	11421	1397	8531
7630	11422	1397	8531
7630	11423	1397	8531
7630	11424	1397	8531
7630	11425	1397	8531
7630	11426	1397	8531
7630	11427	1397	8531
7630	11428	1397	8531
7630	11429	1397	8531
7630	11430	1397	8531
7630	11431	1397	8531
7630	11432	1397	8531
7630	11433	1397	8531
7630	11434	1397	8531
7630	11435	1397	8531
7630	11436	1397	8531
7630	11437	1397	8531
7630	11438	1397	8531
7630	11439	1397	8531
7630	11440	1397	8531
7630	11441	1397	8531
7630	11442	1397	8531
7630	11443	1397	8531
7630	11444	1397	8531
7630	11445	1397	8531
7630	11446	1397	8531
7630	11447	1397	8531
7630	11448	1397	8531
7630	11449	1397	8531
7630	11450	1397	8531
7630	11451	1397	8531
7630	11452	1397	8531
7630	11453	1397	8531
7630	11454	1397	8531
7630	11455	1397	8531
7630	11456	1397	8531
7630	11457	1397	8531
7630	11458	1397	8531
7630	11459	1397	8531
7630	11460	1397	8531
7630	11461	1397	8531
7630	11462	1397	8531
7630	11463	1397	8531
7630	11464	1397	8531
7630	11465	1397	8531
7630	11466	1397	8531
7630	11467	1397	8531
7630	11468	1397	8531
7630	11469	1397	8531
7630	11470	1397	8531
7630	11471	1397	8531
7630	11472	1397	8531
7630	11473	1397	8531
7630	11474	1397	8531
7630	11475	1397	8531
7630	11476	1397	8531
7630	11477	1397	8531
7630	11478	1397	8531
7630	11479	1397	8531
7630	11480	1397	8531
7630	11481	1397	8531
7630	11482	1397	8531
7630	11483	1397	8531
7630	11484	1397	8531
7630	11485	1397	8531
7630	11486	1397	8531
7630	11487	1397	8531
7630	11488	1397	8531
7630	11489	1397	8531
7630	11490	1397	8531
7630	11491	1397	8531
7630	11492	1397	8531
7630	11493	1397	8531
7630	11494	1397	8531
7630	11495	1397	8531
7630	11496	1397	8531
7630	11497	1397	8531
7630	11498	1397	8531
7630	11499	1397	8531
7630	11500	1397	8531
7630	11501	1397	8531
7630	11502	1397	8531
7630	11503	1397	8531
7630	11504	1397	8531
7630	11505	1397	8531
7630	11506	1397	8531
7630	11507	1397	8531
7630	11508	1397	8531
7630	11509	1397	8531
7630	11510	1397	8531
7630	11511	1397	8531
7630	11512	1397	8531
7630	11513	1397	8531
7630	11514	1397	8531
7630	11515	1397	8531
7630	11516	1397	8531
7630	11517	1397	8531
7630	11518	1397	8531
7630	11519	1397	8531
7630	11520	1397	8531
7630	11521	1397	8531
7630	11522	1397	8531
7630	11523	1397	8531
7630	11524	1397	8531
7630	11525	1397	8531
7630	11526	1397	8531
7630	11527	1397	8531
7630	11528	1397	8531
7630	11529	1397	8531
7630	11530	1397	8531
7630	11531	1397	8531
7630	11532	1397	8531
7630	11533	1397	8531
7630	11534	1397	8531
7630	11535	1397	8531
7630	11536	1397	8531
7630	11537	1397	8531
7630	11538	1397	8531
7630	11539	1397	8531
7630	11540	1397	8531
7630	11541	1397	8531
7630	11542	1397	8531
7630	11543	1397	8531
7630	11544	1397	8531
7630	11545	1397	8531
7630	11546	1397	8531
7630	11547	1397	8531
7630	11548	1397	8531
7630	11549	1397	8531
7630	11550	1397	8531
7630	11551	1397	8531
7630	11552	1397	8531
7630	11553	1397	8531
7630	11554	1397	8531
7630	11555	1397	8531
7630	11556	1397	8531
7630	11557	1397	8531
7630	11558	1397	8531
7630	11559	1397	8531
7630	11560	1397	8531
7630	11561	1397	8531
7630	11562	1397	8531
7630	11563	1397	8531
7630	11564	1397	8531
7630	11565	1397	8531
7630	11566	1397	8531
7630	11567	1397	8531
7630	11568	1397	8531
7630	11569	1397	8531
7630	11570	1397	8531
7630	11571	1397	8531
7630	11572	1397	8531
7630	11573	1397	8531
7630	11574	1397	8531
7630	11575	1397	8531
7630	11576	1397	8531
7630	11577	1397	8531
7630	11578	1397	8531
7630	11579	1397	8531
7630	11580	1397	8531
7630	11581	1397	8531
7630	11582	1397	8531
7630	11583	1397	8531
7630	11584	1397	8531
7630	11585	1397	8531
7630	11586	1397	8531
7630	11587	1397	8531
7630	11588	1397	8531
7630	11589	1397	8531
7630	11590	1397	8531
7630	11591	1397	8531
7630	11592	1397	8531
7630	11593	1397	8531
7630	11594	1397	8531
7630	11595	1397	8531
7630	11596	1397	8531
7630	11597	1397	8531
7630	11598	1397	8531
7630	11599	1397	8531
7630	11600	1397	8531
7630	11601	1397	8531
7630	11602	1397	8531
7630	11603	1397	8531
7630	11604	1397	8531
7630	11605	1397	8531
7630	11606	1397	8531
7630	11607	1397	8531
7630	11608	1397	8531
7630	11609	1397	8531
7630	11610	1397	8531
7630	11611	1397	8531
7630	11612	1397	8531
7630	11613	1397	8531
7630	11614	1397	8531
7630	11615	1397	8531
7630	11616	1397	8531
7630	11617	1397	8531
7630	11618	1397	8531
7630	11619	1397	8531
7630	11620	1397	8531
7630	11621	1397	8531
7630	11622	1397	8531
7630	11623	1397	8531
7630	11624	1397	8531
7630	11625	1397	8531
7630	11626	1397	8531
7630	11627	1397	8531
7630	11628	1397	8531
7630	11629	1397	8531
7630	11630	1397	8531
7630	11631	1397	8531
7630	11632	1397	8531
7630	11633	1397	8531
7630	11634	1397	8531
7630	11635	1397	8531
7630	11636	1397	8531
7630	11637	1397	8531
7630	11638	1397	8531
7630	11639	1397	8531
7630	11640	1397	8531
7630	11641	1397	8531
7630	11642	1397	8531
7630	11643	1397	8531
7630	11644	1397	8531
7630	11645	1397	8531
7630	11646	1397	8531
7630	11647	1397	8531
7630	11648	1397	8531
7630	11649	1397	8531
7630	11650	1397	8531
7630	11651	1397	8531
7630	11652	1397	8531
7630	11653	1397	8531
7630	11654	1397	8531
7630	11655	1397	8531
7630	11656	1397	8531
7630	11657	1397	8531
7630	11658	1397	8531
7630	11659	1397	8531
7630	11660	1397	8531
7630	11661	1397	8531
7630	11662	1397	8531
7630	11663	1397	8531
7630	11664	1397	8531
7630	11665	1397	8531
7630	11666	1397	8531
7630	11667	1397	8531
7630	11668	1397	8531
7630	11669	1397	8531
7630	11670	1397	8531
7630	11671	1397	8531
7630	11672	1397	8531
7630	11673	1397	8531
7630	11674	1397	8531
7630	11675	1397	8531
7630	11676	1397	8531
7630	11677	1397	8531
7630	11678	1397	8531
7630	11679	1397	8531
7630	11680	1397	8531
7630	11681	1397	8531
7630	11682	1397	8531
7630	11683	1397	8531
7630	11684	1397	8531
7630	11685	1397	8531
7630	11686	1397	8531
7630	11687	1397	8531
7630	11688	1397	8531
7630	11689	1397	8531
7630	11690	1397	8531
7630	11691	1397	8531
7630	11692	1397	8531
7630	11693	1397	8531
7630	11694	1397	8531
7630	11695	1397	8531
7630	11696	1397	8531
7630	11697	1397	8531
7630	11698	1397	8531
7630	11699	1397	8531
7630	11700	1397	8531
7630	11701	1397	8531
7630	11702	1397	8531
7630	11703	1397	8531
7630	11704	1397	8531
7630	11705	1397	8531
7630	11706	1397	8531
7630	11707	1397	8531
7630	11708	1397	8531
7630	11709	1397	8531
7630	11710	1397	8531
7630	11711	1397	8531
7630	11712	1397	8531
7630	11713	1397	8531
7630	11714	1397	8531
7630	11715	1397	8531
7630	11716	1397	8531
7630	11717	1397	8531
7630	11718	1397	8531
7630	11719	1397	8531
7630	11720	1397	8531
7630	11721	1397	8531
7630	11722	1397	8531
7630	11723	1397	8531
7630	11724	1397	8531
