1793	1484	10968	14167
1793	1484	10968	14168
1793	1484	10968	14169
1793	1484	10968	14170
1793	1484	10968	14171
1793	1484	10968	14172
1793	1484	10968	14173
1793	1484	10968	14174
1793	1484	10968	14175
1793	1484	10968	14176
1793	1484	10968	14177
1793	1484	10968	14178
1793	1484	10968	14179
1793	1484	10968	14180
1793	1484	10968	14181
1793	1484	10968	14182
1793	1484	10968	14183
1793	1484	10968	14184
1793	1484	10968	14185
1793	1484	10968	14186
1793	1484	10968	14187
1793	1484	10968	14188
1793	1484	10968	14189
1793	1484	10968	14190
1793	1484	10968	14191
1793	1484	10968	14192
1793	1484	10968	14193
1793	1484	10968	14194
1793	1484	10968	14195
1793	1484	10968	14196
1793	1484	10968	14197
1793	1484	10968	14198
1793	1484	10968	14199
1793	1484	10968	14200
1793	1484	10968	14201
1793	1484	10968	14202
1793	1484	10968	14203
1793	1484	10968	14204
1793	1484	10968	14205
1793	1484	10968	14206
1793	1484	10968	14207
1793	1484	10968	14208
1793	1484	10968	14209
1793	1484	10968	14210
1793	1484	10968	14211
1793	1484	10968	14212
1793	1484	10968	14213
1793	1484	10968	14214
1793	1484	10968	14215
1793	1484	10968	14216
1793	1484	10968	14217
1793	1484	10968	14218
1793	1484	10969	14218
1793	1484	10970	14218
1793	1484	10971	14218
1793	1484	10972	14218
1793	1484	10973	14218
1793	1484	10974	14218
1793	1484	10975	14218
1793	1484	10976	14218
1793	1484	10977	14218
1793	1484	10978	14218
1793	1484	10979	14218
1793	1484	10980	14218
1793	1484	10981	14218
1793	1484	10982	14218
1793	1484	10983	14218
1793	1484	10984	14218
1793	1484	10985	14218
1793	1484	10986	14218
1793	1484	10987	14218
1793	1484	10988	14218
1793	1484	10989	14218
1793	1484	10990	14218
1793	1484	10991	14218
1793	1484	10992	14218
1793	1484	10993	14218
1793	1484	10994	14218
1793	1484	10995	14218
1793	1484	10996	14218
1793	1484	10997	14218
1793	1484	10998	14218
1793	1484	10999	14218
1793	1484	11000	14218
1793	1484	11001	14218
1793	1484	11002	14218
1793	1484	11003	14218
1793	1484	11004	14218
1793	1484	11005	14218
1793	1484	11006	14218
1793	1484	11007	14218
1793	1484	11008	14218
1793	1484	11009	14218
1793	1484	11010	14218
1793	1484	11011	14218
1793	1484	11012	14218
1793	1484	11013	14218
1793	1484	11014	14218
1793	1484	11015	14218
1793	1484	11016	14218
1793	1484	11017	14218
1793	1484	11018	14218
1793	1484	11019	14218
1793	1484	11020	14218
1793	1484	11021	14218
1793	1484	11022	14218
1793	1484	11023	14218
1793	1484	11024	14218
1793	1484	11025	14218
1793	1484	11026	14218
1793	1484	11027	14218
1793	1484	11028	14218
1793	1484	11029	14218
1793	1484	11030	14218
1793	1484	11031	14218
1793	1484	11032	14218
1793	1484	11033	14218
1793	1484	11034	14218
1793	1484	11035	14218
1793	1484	11036	14218
1793	1484	11037	14218
1793	1484	11038	14218
1793	1484	11039	14218
1793	1484	11040	14218
1793	1484	11041	14218
1793	1484	11042	14218
1793	1484	11043	14218
1793	1484	11044	14218
1793	1484	11045	14218
1793	1484	11046	14218
1793	1484	11047	14218
1793	1484	11048	14218
1793	1484	11049	14218
1793	1484	11050	14218
1793	1484	11051	14218
1793	1484	11052	14218
1793	1484	11053	14218
1793	1484	11054	14218
1793	1484	11055	14218
1793	1484	11056	14218
1793	1484	11057	14218
1793	1484	11058	14218
1793	1484	11059	14218
1793	1484	11060	14218
1793	1484	11061	14218
1793	1484	11062	14218
1793	1484	11063	14218
1793	1484	11064	14218
1793	1484	11065	14218
1793	1484	11066	14218
1793	1484	11067	14218
1793	1484	11068	14218
1793	1484	11069	14218
1793	1484	11070	14218
1793	1484	11071	14218
1793	1484	11072	14218
1793	1484	11073	14218
1793	1484	11074	14218
1793	1484	11075	14218
1793	1484	11076	14218
1793	1484	11077	14218
1793	1484	11078	14218
1793	1484	11079	14218
1793	1484	11080	14218
1793	1484	11081	14218
1793	1484	11082	14218
1793	1484	11083	14218
1793	1484	11084	14218
1793	1484	11085	14218
1793	1484	11086	14218
1793	1484	11087	14218
1793	1484	11088	14218
1793	1484	11089	14218
1793	1484	11090	14218
1793	1485	11090	14218
1793	1485	11091	14218
1793	1485	11092	14218
1793	1485	11093	14218
1793	1485	11094	14218
1793	1485	11095	14218
1793	1485	11096	14218
1793	1485	11097	14218
1793	1485	11098	14218
1793	1485	11099	14218
1793	1485	11100	14218
1793	1485	11101	14218
1793	1485	11102	14218
1793	1485	11103	14218
1793	1485	11104	14218
1793	1485	11105	14218
1793	1485	11106	14218
1793	1485	11107	14218
1793	1485	11108	14218
1793	1485	11109	14218
1793	1485	11110	14218
1793	1485	11111	14218
1793	1485	11112	14218
1793	1485	11113	14218
1793	1485	11114	14218
1793	1486	11114	14218
1793	1486	11115	14218
1793	1486	11116	14218
1793	1486	11117	14218
1793	1486	11118	14218
1793	1486	11118	14219
1793	1486	11118	14220
1793	1486	11118	14221
1793	1486	11118	14222
1793	1486	11118	14223
1793	1486	11118	14224
1793	1486	11118	14225
1793	1486	11118	14226
1793	1486	11118	14227
1793	1486	11118	14228
1793	1486	11118	14229
1793	1486	11118	14230
1793	1486	11118	14231
1793	1486	11118	14232
1793	1486	11118	14233
1793	1486	11118	14234
1793	1486	11118	14235
1793	1486	11118	14236
1793	1486	11118	14237
1793	1486	11118	14238
1793	1486	11118	14239
1793	1486	11118	14240
1793	1486	11118	14241
1793	1486	11118	14242
1793	1486	11118	14243
1793	1486	11118	14244
1793	1486	11118	14245
1793	1486	11118	14246
1793	1486	11118	14247
1793	1486	11118	14248
1793	1486	11118	14249
1793	1486	11118	14250
1793	1486	11118	14251
1793	1486	11118	14252
1793	1486	11118	14253
1793	1486	11118	14254
1793	1486	11118	14255
1793	1486	11118	14256
1793	1486	11118	14257
1793	1486	11118	14258
1793	1486	11118	14259
1793	1486	11118	14260
1793	1486	11118	14261
1793	1486	11118	14262
1793	1486	11118	14263
1793	1486	11118	14264
1793	1486	11118	14265
1793	1486	11118	14266
1793	1486	11118	14267
1793	1486	11118	14268
1793	1486	11118	14269
1793	1486	11118	14270
1793	1486	11118	14271
1793	1486	11118	14272
1793	1486	11118	14273
1793	1486	11118	14274
1793	1486	11118	14275
1793	1486	11118	14276
1793	1486	11118	14277
1793	1486	11118	14278
1793	1486	11118	14279
1793	1486	11118	14280
1793	1486	11118	14281
1793	1486	11118	14282
1793	1486	11118	14283
1793	1486	11118	14284
1793	1486	11118	14285
1793	1486	11118	14286
1793	1486	11118	14287
1793	1486	11118	14288
1793	1486	11118	14289
1793	1486	11118	14290
1793	1486	11118	14291
1793	1486	11118	14292
1793	1486	11118	14293
1793	1486	11118	14294
1793	1486	11118	14295
1793	1486	11118	14296
1793	1486	11118	14297
1793	1486	11118	14298
1793	1486	11118	14299
1793	1486	11118	14300
1793	1486	11118	14301
1793	1486	11118	14302
1793	1486	11118	14303
1793	1486	11118	14304
1793	1486	11118	14305
1793	1486	11118	14306
1793	1486	11118	14307
1793	1486	11118	14308
1793	1486	11118	14309
1793	1486	11118	14310
1793	1486	11118	14311
1793	1486	11118	14312
1793	1486	11118	14313
1793	1486	11118	14314
1793	1486	11118	14315
1793	1486	11118	14316
1793	1486	11118	14317
1793	1486	11118	14318
1793	1486	11118	14319
1793	1486	11118	14320
1793	1486	11118	14321
1793	1486	11118	14322
1793	1486	11118	14323
1793	1486	11118	14324
1793	1486	11118	14325
1793	1486	11118	14326
1793	1486	11118	14327
1793	1486	11118	14328
1793	1486	11118	14329
1793	1486	11118	14330
1793	1486	11118	14331
1793	1486	11118	14332
1793	1486	11118	14333
1793	1486	11118	14334
1793	1486	11118	14335
1793	1486	11118	14336
1793	1486	11118	14337
1793	1486	11118	14338
1793	1486	11118	14339
1793	1486	11118	14340
1793	1486	11118	14341
1793	1486	11118	14342
1793	1486	11118	14343
1793	1486	11118	14344
1793	1486	11118	14345
1793	1486	11118	14346
1793	1486	11118	14347
1793	1486	11118	14348
1793	1486	11118	14349
1793	1486	11118	14350
1793	1486	11118	14351
1793	1486	11118	14352
1793	1486	11118	14353
1793	1486	11118	14354
1793	1486	11118	14355
1793	1486	11118	14356
1793	1486	11118	14357
1793	1486	11118	14358
1793	1486	11118	14359
1793	1486	11118	14360
1793	1486	11118	14361
1793	1486	11118	14362
1793	1486	11118	14363
1793	1486	11118	14364
1793	1486	11118	14365
1793	1486	11118	14366
1793	1486	11118	14367
1793	1486	11118	14368
1793	1486	11119	14368
1793	1486	11120	14368
1793	1486	11121	14368
1793	1486	11122	14368
1793	1486	11123	14368
1793	1486	11124	14368
1793	1486	11125	14368
1793	1486	11126	14368
1793	1486	11127	14368
1793	1486	11128	14368
1793	1486	11129	14368
1793	1486	11130	14368
1793	1486	11131	14368
1793	1486	11132	14368
1793	1486	11133	14368
1793	1486	11134	14368
1793	1486	11135	14368
1793	1486	11136	14368
1793	1486	11137	14368
1793	1486	11138	14368
1793	1486	11139	14368
1793	1486	11140	14368
1793	1486	11141	14368
1793	1486	11142	14368
1793	1486	11143	14368
1793	1486	11144	14368
1793	1486	11145	14368
1793	1486	11146	14368
1793	1486	11147	14368
1793	1486	11148	14368
1793	1486	11149	14368
1793	1486	11150	14368
1793	1486	11151	14368
1793	1486	11152	14368
1793	1486	11153	14368
1793	1486	11154	14368
1793	1486	11155	14368
1793	1486	11156	14368
1793	1486	11157	14368
1793	1486	11158	14368
1793	1486	11159	14368
1793	1486	11160	14368
1793	1486	11161	14368
1793	1486	11162	14368
1793	1486	11163	14368
1793	1486	11164	14368
1793	1486	11165	14368
1793	1486	11166	14368
1793	1486	11167	14368
1793	1486	11168	14368
1793	1486	11169	14368
1793	1486	11170	14368
1793	1486	11171	14368
1793	1486	11172	14368
1793	1486	11173	14368
1793	1486	11174	14368
1793	1486	11175	14368
1793	1486	11176	14368
1793	1486	11177	14368
1793	1486	11178	14368
1793	1486	11179	14368
1793	1486	11180	14368
1793	1486	11181	14368
1793	1486	11182	14368
1793	1486	11183	14368
1793	1486	11184	14368
1793	1486	11185	14368
1793	1486	11186	14368
1793	1486	11187	14368
1793	1486	11188	14368
1793	1486	11189	14368
1793	1486	11190	14368
1793	1486	11191	14368
1793	1486	11192	14368
1793	1486	11193	14368
1793	1486	11194	14368
1793	1486	11195	14368
1793	1486	11196	14368
1793	1486	11197	14368
1793	1486	11198	14368
1793	1486	11199	14368
1793	1486	11200	14368
1793	1486	11201	14368
1793	1486	11202	14368
1793	1486	11203	14368
1793	1486	11204	14368
1793	1486	11205	14368
1793	1486	11206	14368
1793	1486	11207	14368
1793	1486	11208	14368
1793	1486	11209	14368
1793	1486	11210	14368
1793	1486	11211	14368
1793	1486	11212	14368
1793	1486	11213	14368
1793	1486	11214	14368
1793	1486	11215	14368
1793	1486	11216	14368
1793	1486	11217	14368
1793	1486	11218	14368
1793	1486	11219	14368
1793	1486	11220	14368
1793	1486	11221	14368
1793	1486	11222	14368
1793	1486	11223	14368
1793	1486	11224	14368
1793	1486	11225	14368
1793	1486	11226	14368
1793	1486	11227	14368
1793	1486	11228	14368
1793	1486	11229	14368
1793	1486	11230	14368
1793	1486	11231	14368
1793	1486	11232	14368
1793	1486	11233	14368
1793	1486	11234	14368
1793	1486	11235	14368
1793	1486	11236	14368
1793	1486	11237	14368
1793	1486	11238	14368
1793	1486	11239	14368
1793	1486	11240	14368
1793	1486	11241	14368
1793	1486	11242	14368
1793	1486	11243	14368
1793	1486	11244	14368
1793	1486	11245	14368
1793	1486	11246	14368
1793	1486	11247	14368
1793	1486	11248	14368
1793	1486	11249	14368
1793	1486	11250	14368
1793	1486	11251	14368
1793	1486	11252	14368
1793	1486	11253	14368
1793	1486	11254	14368
1793	1486	11255	14368
1793	1486	11256	14368
1793	1486	11257	14368
1793	1486	11258	14368
1793	1486	11259	14368
1793	1486	11260	14368
1793	1486	11261	14368
1793	1486	11262	14368
1793	1486	11263	14368
1793	1486	11264	14368
1793	1486	11265	14368
1793	1486	11266	14368
1793	1486	11267	14368
1793	1486	11268	14368
1793	1486	11269	14368
1793	1486	11270	14368
1793	1486	11271	14368
1793	1486	11272	14368
1793	1486	11273	14368
1793	1486	11274	14368
1793	1486	11275	14368
1793	1486	11276	14368
1793	1486	11277	14368
1793	1486	11278	14368
1793	1486	11279	14368
1793	1486	11280	14368
1793	1486	11281	14368
1793	1486	11282	14368
1793	1486	11283	14368
1793	1486	11284	14368
1793	1486	11285	14368
1793	1486	11286	14368
1793	1486	11287	14368
1793	1486	11288	14368
1793	1486	11289	14368
1793	1486	11290	14368
1793	1486	11291	14368
1793	1486	11292	14368
1793	1486	11293	14368
1793	1486	11294	14368
1793	1486	11295	14368
1793	1486	11296	14368
1793	1486	11297	14368
1793	1486	11298	14368
1793	1486	11299	14368
1793	1486	11300	14368
1793	1486	11301	14368
1793	1486	11302	14368
1793	1486	11303	14368
1793	1486	11304	14368
1793	1486	11305	14368
1793	1486	11306	14368
1793	1486	11307	14368
1793	1486	11308	14368
1793	1486	11309	14368
1793	1486	11310	14368
1793	1486	11311	14368
1793	1486	11312	14368
1793	1486	11313	14368
1793	1486	11314	14368
1793	1486	11315	14368
1793	1486	11316	14368
1793	1486	11317	14368
1793	1486	11318	14368
1793	1486	11319	14368
1793	1486	11320	14368
1793	1486	11321	14368
1793	1486	11322	14368
1793	1486	11323	14368
1793	1486	11324	14368
1793	1486	11325	14368
1793	1486	11326	14368
1793	1486	11327	14368
1793	1486	11328	14368
1793	1486	11329	14368
1793	1486	11330	14368
1793	1486	11331	14368
1793	1486	11332	14368
1793	1486	11333	14368
1793	1486	11334	14368
1793	1486	11335	14368
1793	1486	11336	14368
1793	1486	11337	14368
1793	1486	11338	14368
1793	1486	11339	14368
1793	1486	11340	14368
1793	1486	11341	14368
1793	1486	11342	14368
1793	1486	11343	14368
1793	1486	11344	14368
1793	1486	11345	14368
1793	1486	11346	14368
1793	1486	11347	14368
1793	1486	11348	14368
1793	1486	11349	14368
1793	1486	11350	14368
1793	1486	11351	14368
1793	1486	11352	14368
1793	1486	11353	14368
1793	1486	11354	14368
1793	1486	11355	14368
1793	1486	11356	14368
1793	1486	11357	14368
1793	1486	11358	14368
1793	1486	11359	14368
1793	1486	11360	14368
1793	1486	11361	14368
1793	1486	11362	14368
1793	1486	11363	14368
1793	1486	11364	14368
1793	1486	11365	14368
1793	1486	11366	14368
1793	1486	11367	14368
1793	1486	11368	14368
1793	1486	11369	14368
1793	1486	11370	14368
1793	1486	11371	14368
1793	1486	11372	14368
1793	1486	11373	14368
1793	1486	11374	14368
1793	1486	11375	14368
1793	1486	11376	14368
1793	1486	11377	14368
1793	1486	11378	14368
1793	1486	11379	14368
1793	1486	11380	14368
1793	1486	11381	14368
1793	1486	11382	14368
1793	1486	11383	14368
1793	1486	11384	14368
1793	1486	11385	14368
1793	1486	11386	14368
1793	1486	11387	14368
1793	1486	11388	14368
1793	1486	11389	14368
1793	1486	11390	14368
1793	1486	11391	14368
1793	1486	11392	14368
1793	1486	11393	14368
1793	1486	11394	14368
1793	1486	11395	14368
1793	1486	11396	14368
1793	1486	11397	14368
1793	1486	11398	14368
1793	1486	11399	14368
1793	1486	11400	14368
1793	1486	11401	14368
1793	1486	11402	14368
1793	1486	11403	14368
1793	1486	11404	14368
1793	1486	11405	14368
1793	1486	11406	14368
1793	1486	11407	14368
1793	1486	11408	14368
1793	1486	11409	14368
1793	1486	11410	14368
1793	1486	11411	14368
1793	1486	11412	14368
1793	1486	11413	14368
1793	1486	11414	14368
1793	1486	11415	14368
1793	1486	11416	14368
1793	1486	11417	14368
1793	1486	11418	14368
1793	1486	11419	14368
1793	1486	11420	14368
1793	1486	11421	14368
1793	1486	11422	14368
1793	1486	11423	14368
1793	1486	11424	14368
1793	1486	11425	14368
1793	1486	11426	14368
1793	1486	11427	14368
1793	1486	11428	14368
1793	1486	11429	14368
1793	1486	11430	14368
1793	1486	11431	14368
1793	1486	11432	14368
1793	1486	11433	14368
1793	1486	11434	14368
1793	1486	11435	14368
1793	1486	11436	14368
1793	1486	11437	14368
1793	1486	11438	14368
1793	1486	11439	14368
1793	1486	11440	14368
1793	1486	11441	14368
1793	1486	11442	14368
1793	1486	11443	14368
1793	1486	11444	14368
1793	1486	11445	14368
1793	1486	11446	14368
1793	1486	11447	14368
1793	1486	11448	14368
1793	1486	11449	14368
1793	1486	11450	14368
1793	1486	11451	14368
1793	1486	11452	14368
1793	1486	11453	14368
1793	1486	11454	14368
1793	1486	11455	14368
1793	1486	11456	14368
1793	1486	11457	14368
1793	1486	11458	14368
1793	1486	11459	14368
1793	1486	11460	14368
1793	1486	11461	14368
1793	1486	11462	14368
1793	1486	11463	14368
1793	1486	11464	14368
1793	1486	11465	14368
1793	1486	11466	14368
1793	1486	11467	14368
1793	1486	11468	14368
1793	1486	11469	14368
1793	1486	11470	14368
1793	1486	11471	14368
1793	1486	11472	14368
1793	1486	11473	14368
1793	1486	11474	14368
1793	1486	11475	14368
1793	1486	11476	14368
1793	1486	11477	14368
1793	1486	11478	14368
1793	1486	11479	14368
1793	1486	11480	14368
1793	1486	11481	14368
1793	1486	11482	14368
1793	1486	11483	14368
1793	1486	11484	14368
1793	1486	11485	14368
1793	1486	11486	14368
1793	1486	11487	14368
1793	1486	11488	14368
1793	1486	11489	14368
1793	1486	11490	14368
1793	1486	11491	14368
1793	1486	11492	14368
1793	1486	11493	14368
1793	1486	11494	14368
1793	1486	11495	14368
1793	1486	11496	14368
1793	1486	11497	14368
1793	1486	11498	14368
1793	1486	11499	14368
1793	1486	11500	14368
1793	1486	11501	14368
1793	1486	11502	14368
1793	1486	11503	14368
1793	1486	11504	14368
1793	1486	11505	14368
1793	1486	11506	14368
1793	1486	11507	14368
1793	1486	11508	14368
1793	1486	11509	14368
1793	1486	11510	14368
1793	1486	11511	14368
1793	1486	11512	14368
1793	1486	11513	14368
1793	1486	11514	14368
1793	1486	11515	14368
1793	1486	11516	14368
1793	1486	11517	14368
1793	1486	11518	14368
1793	1486	11519	14368
1793	1486	11520	14368
1793	1486	11521	14368
1793	1486	11522	14368
1793	1486	11523	14368
1793	1486	11524	14368
1793	1486	11525	14368
1793	1486	11526	14368
1793	1486	11527	14368
1793	1486	11528	14368
1793	1486	11529	14368
1793	1486	11530	14368
1793	1486	11531	14368
1793	1486	11532	14368
1793	1486	11533	14368
1793	1486	11534	14368
1793	1486	11535	14368
1793	1486	11536	14368
1793	1486	11537	14368
1793	1486	11538	14368
1793	1486	11539	14368
1793	1486	11540	14368
1793	1486	11541	14368
1793	1486	11542	14368
1793	1486	11543	14368
1793	1486	11544	14368
1793	1486	11545	14368
1793	1486	11546	14368
1793	1486	11547	14368
1793	1486	11548	14368
1793	1486	11549	14368
1793	1486	11550	14368
1793	1486	11551	14368
1793	1486	11552	14368
1793	1486	11553	14368
1793	1486	11554	14368
1793	1486	11555	14368
1793	1486	11556	14368
1793	1486	11557	14368
1793	1486	11558	14368
1793	1486	11559	14368
1793	1486	11560	14368
1793	1486	11561	14368
1793	1486	11562	14368
1793	1486	11563	14368
1793	1486	11564	14368
1793	1486	11565	14368
1793	1486	11566	14368
1793	1486	11567	14368
1793	1486	11568	14368
1793	1486	11569	14368
1793	1486	11570	14368
1793	1486	11571	14368
1793	1486	11572	14368
1793	1486	11573	14368
1793	1486	11574	14368
1793	1486	11575	14368
1793	1486	11576	14368
1793	1486	11577	14368
1793	1486	11578	14368
1793	1486	11579	14368
1793	1486	11580	14368
1793	1486	11581	14368
1793	1486	11582	14368
1793	1486	11583	14368
1793	1486	11584	14368
1793	1486	11585	14368
1793	1486	11586	14368
1793	1486	11587	14368
1793	1486	11588	14368
1793	1486	11589	14368
1793	1486	11590	14368
1793	1486	11591	14368
1793	1486	11592	14368
1793	1486	11593	14368
1793	1486	11594	14368
1793	1486	11595	14368
1793	1486	11596	14368
1793	1486	11597	14368
1793	1486	11598	14368
1793	1486	11599	14368
1793	1486	11600	14368
1793	1486	11601	14368
1793	1486	11602	14368
1793	1486	11603	14368
1793	1486	11604	14368
1793	1486	11605	14368
1793	1486	11606	14368
1793	1486	11607	14368
1793	1486	11608	14368
1793	1486	11609	14368
1793	1486	11610	14368
1793	1486	11611	14368
1793	1486	11612	14368
1793	1486	11613	14368
1793	1486	11614	14368
1793	1486	11615	14368
1793	1486	11616	14368
1793	1486	11617	14368
1793	1486	11618	14368
1793	1486	11619	14368
1793	1486	11620	14368
1793	1486	11621	14368
1793	1486	11622	14368
1793	1486	11623	14368
1793	1486	11624	14368
1793	1486	11625	14368
1793	1486	11626	14368
1793	1486	11627	14368
1793	1486	11628	14368
1793	1486	11629	14368
1793	1486	11630	14368
1793	1486	11631	14368
1793	1486	11632	14368
1793	1486	11633	14368
1793	1486	11634	14368
1793	1486	11635	14368
1793	1486	11636	14368
1793	1486	11637	14368
1793	1486	11638	14368
1793	1486	11639	14368
1793	1486	11640	14368
1793	1486	11641	14368
1793	1486	11642	14368
1793	1486	11643	14368
1793	1486	11644	14368
