3	3	15358	17497
3	3	15359	17497
3	3	15360	17497
3	3	15361	17497
3	3	15362	17497
3	3	15363	17497
3	3	15364	17497
3	3	15365	17497
3	3	15366	17497
3	3	15367	17497
3	3	15368	17497
3	3	15369	17497
3	3	15370	17497
3	3	15371	17497
3	3	15372	17497
3	3	15373	17497
3	3	15374	17497
3	3	15375	17497
3	3	15376	17497
3	3	15377	17497
3	3	15378	17497
3	3	15379	17497
3	3	15380	17497
3	3	15381	17497
3	3	15382	17497
3	3	15383	17497
3	3	15384	17497
3	3	15385	17497
3	3	15386	17497
3	3	15387	17497
3	3	15388	17497
3	3	15389	17497
3	3	15390	17497
3	3	15391	17497
3	3	15392	17497
3	3	15393	17497
3	3	15394	17497
3	3	15395	17497
3	3	15396	17497
3	3	15397	17497
3	3	15398	17497
3	3	15399	17497
3	3	15400	17497
3	3	15401	17497
3	3	15402	17497
3	3	15403	17497
3	3	15404	17497
3	3	15405	17497
3	3	15406	17497
3	3	15407	17497
3	3	15408	17497
3	3	15409	17497
3	3	15410	17497
3	3	15411	17497
3	3	15412	17497
3	3	15413	17497
3	3	15414	17497
3	3	15415	17497
3	3	15416	17497
3	3	15417	17497
3	3	15418	17497
3	3	15419	17497
3	3	15420	17497
3	3	15421	17497
3	3	15422	17497
3	3	15423	17497
3	3	15424	17497
3	3	15425	17497
3	3	15426	17497
3	3	15427	17497
3	3	15428	17497
3	3	15429	17497
3	3	15430	17497
3	3	15431	17497
3	3	15432	17497
3	3	15433	17497
3	3	15434	17497
3	3	15435	17497
3	3	15436	17497
3	3	15437	17497
3	3	15438	17497
3	3	15439	17497
3	3	15440	17497
3	3	15441	17497
3	3	15442	17497
3	3	15443	17497
3	3	15444	17497
3	3	15445	17497
3	3	15446	17497
3	3	15447	17497
3	3	15448	17497
3	3	15449	17497
3	3	15450	17497
3	3	15451	17497
3	3	15452	17497
3	3	15453	17497
3	3	15454	17497
3	3	15455	17497
3	3	15456	17497
3	3	15457	17497
3	3	15458	17497
3	3	15459	17497
3	3	15460	17497
3	3	15461	17497
3	3	15462	17497
3	3	15463	17497
3	3	15464	17497
3	3	15465	17497
3	3	15466	17497
3	3	15467	17497
3	3	15468	17497
3	3	15469	17497
3	3	15470	17497
3	3	15471	17497
3	3	15472	17497
3	3	15473	17497
3	3	15474	17497
3	3	15475	17497
3	3	15476	17497
3	3	15477	17497
3	3	15478	17497
3	3	15479	17497
3	3	15480	17497
3	3	15481	17497
3	3	15482	17497
3	3	15483	17497
3	3	15484	17497
3	3	15485	17497
3	3	15486	17497
3	3	15487	17497
3	3	15488	17497
3	3	15489	17497
3	3	15490	17497
3	3	15491	17497
3	3	15492	17497
3	3	15493	17497
3	3	15494	17497
3	3	15495	17497
3	3	15496	17497
3	3	15497	17497
3	3	15498	17497
3	3	15499	17497
3	3	15500	17497
3	3	15501	17497
3	3	15502	17497
3	3	15503	17497
3	3	15504	17497
3	3	15505	17497
3	3	15506	17497
3	3	15507	17497
3	3	15508	17497
3	3	15509	17497
3	3	15510	17497
3	3	15511	17497
3	3	15512	17497
3	3	15513	17497
3	3	15514	17497
3	3	15515	17497
3	3	15516	17497
3	3	15517	17497
3	3	15518	17497
3	3	15519	17497
3	3	15520	17497
3	3	15521	17497
3	3	15522	17497
3	3	15523	17497
3	3	15524	17497
3	3	15525	17497
3	3	15526	17497
3	3	15527	17497
3	3	15528	17497
3	3	15529	17497
3	3	15530	17497
3	3	15531	17497
3	3	15532	17497
3	3	15533	17497
3	3	15534	17497
3	3	15535	17497
3	3	15536	17497
3	3	15537	17497
3	3	15538	17497
3	3	15539	17497
3	3	15540	17497
3	3	15541	17497
3	3	15542	17497
3	3	15543	17497
3	3	15544	17497
3	3	15545	17497
3	3	15546	17497
3	3	15547	17497
3	3	15548	17497
3	3	15549	17497
3	3	15550	17497
3	3	15551	17497
3	3	15552	17497
3	3	15553	17497
3	3	15554	17497
3	3	15555	17497
3	3	15556	17497
3	3	15557	17497
3	3	15558	17497
3	3	15559	17497
3	3	15560	17497
3	3	15561	17497
3	3	15562	17497
3	3	15563	17497
3	3	15564	17497
3	3	15565	17497
3	3	15566	17497
3	3	15567	17497
3	3	15568	17497
3	3	15569	17497
3	3	15570	17497
3	3	15571	17497
3	3	15572	17497
3	3	15573	17497
3	3	15574	17497
3	3	15575	17497
3	3	15576	17497
3	3	15577	17497
3	3	15578	17497
3	3	15579	17497
3	3	15580	17497
3	3	15581	17497
3	3	15582	17497
3	3	15583	17497
3	3	15584	17497
3	3	15585	17497
3	3	15586	17497
3	3	15587	17497
3	3	15588	17497
3	3	15589	17497
3	3	15590	17497
3	3	15591	17497
3	3	15592	17497
3	3	15593	17497
3	3	15594	17497
3	3	15595	17497
3	3	15596	17497
3	3	15597	17497
3	3	15598	17497
3	3	15599	17497
3	3	15600	17497
3	3	15601	17497
3	3	15602	17497
3	3	15603	17497
3	3	15604	17497
3	3	15605	17497
3	3	15606	17497
3	3	15607	17497
3	3	15608	17497
3	3	15609	17497
3	3	15610	17497
3	3	15611	17497
3	3	15612	17497
3	3	15613	17497
3	3	15614	17497
3	3	15615	17497
3	3	15616	17497
3	3	15617	17497
3	3	15618	17497
3	3	15619	17497
3	3	15620	17497
3	3	15621	17497
3	3	15622	17497
3	3	15623	17497
3	3	15624	17497
3	3	15625	17497
3	3	15626	17497
3	3	15627	17497
3	3	15628	17497
3	3	15629	17497
3	3	15630	17497
3	3	15631	17497
3	3	15632	17497
3	3	15633	17497
3	3	15634	17497
3	3	15635	17497
3	3	15636	17497
3	3	15637	17497
3	3	15638	17497
3	3	15639	17497
3	3	15640	17497
3	3	15641	17497
3	3	15642	17497
3	3	15643	17497
3	3	15644	17497
3	3	15645	17497
3	3	15646	17497
3	3	15647	17497
3	3	15648	17497
3	3	15649	17497
3	3	15650	17497
3	3	15651	17497
3	3	15652	17497
3	3	15653	17497
3	3	15654	17497
3	3	15655	17497
3	3	15656	17497
3	3	15657	17497
3	3	15658	17497
3	3	15659	17497
3	3	15660	17497
3	3	15661	17497
3	3	15662	17497
3	3	15663	17497
3	3	15664	17497
3	3	15665	17497
3	3	15666	17497
3	3	15667	17497
3	3	15668	17497
3	3	15669	17497
3	3	15670	17497
3	3	15671	17497
3	3	15672	17497
3	3	15673	17497
3	3	15674	17497
3	3	15675	17497
3	3	15676	17497
3	3	15677	17497
3	3	15678	17497
3	3	15679	17497
3	3	15680	17497
3	3	15681	17497
3	3	15682	17497
3	3	15683	17497
3	3	15684	17497
3	3	15685	17497
3	3	15686	17497
3	3	15687	17497
3	3	15688	17497
3	3	15689	17497
3	3	15690	17497
3	3	15691	17497
3	3	15692	17497
3	3	15693	17497
3	3	15694	17497
3	3	15695	17497
3	3	15696	17497
3	3	15697	17497
3	3	15698	17497
3	3	15699	17497
3	3	15700	17497
3	3	15701	17497
3	3	15702	17497
3	3	15703	17497
3	3	15704	17497
3	3	15705	17497
3	3	15706	17497
3	3	15707	17497
3	3	15708	17497
3	3	15709	17497
3	3	15710	17497
3	3	15711	17497
3	3	15712	17497
3	3	15713	17497
3	3	15714	17497
3	3	15715	17497
3	3	15716	17497
3	3	15717	17497
3	3	15718	17497
3	3	15719	17497
3	3	15720	17497
3	3	15721	17497
3	3	15722	17497
3	3	15723	17497
3	3	15724	17497
3	3	15725	17497
3	3	15726	17497
3	3	15727	17497
3	3	15728	17497
3	3	15729	17497
3	3	15730	17497
3	3	15731	17497
3	3	15732	17497
3	3	15733	17497
3	3	15734	17497
3	3	15735	17497
3	3	15736	17497
3	3	15737	17497
3	3	15738	17497
3	3	15739	17497
3	3	15740	17497
3	3	15741	17497
3	3	15742	17497
3	3	15743	17497
3	3	15744	17497
3	3	15745	17497
3	3	15746	17497
3	3	15747	17497
3	3	15748	17497
3	3	15749	17497
3	3	15750	17497
3	3	15751	17497
3	3	15752	17497
3	3	15753	17497
3	3	15754	17497
3	3	15755	17497
3	3	15756	17497
3	3	15757	17497
3	3	15758	17497
3	3	15759	17497
3	3	15760	17497
3	3	15761	17497
3	3	15762	17497
3	3	15763	17497
3	3	15764	17497
3	3	15765	17497
3	3	15766	17497
3	3	15767	17497
3	3	15768	17497
3	3	15769	17497
3	3	15770	17497
3	3	15771	17497
3	3	15772	17497
3	3	15773	17497
3	3	15774	17497
3	3	15775	17497
3	3	15776	17497
3	3	15777	17497
3	3	15778	17497
3	3	15779	17497
3	3	15780	17497
3	3	15781	17497
3	3	15782	17497
3	3	15783	17497
3	3	15784	17497
3	3	15785	17497
3	3	15786	17497
3	3	15787	17497
3	3	15788	17497
3	3	15789	17497
3	3	15790	17497
3	3	15791	17497
3	3	15792	17497
3	3	15793	17497
3	3	15794	17497
3	3	15795	17497
3	3	15796	17497
3	3	15797	17497
3	3	15798	17497
3	3	15799	17497
3	3	15800	17497
3	3	15801	17497
3	3	15802	17497
3	3	15803	17497
3	3	15804	17497
3	3	15805	17497
3	3	15806	17497
3	3	15807	17497
3	3	15808	17497
3	3	15809	17497
3	3	15810	17497
3	3	15811	17497
3	3	15812	17497
3	3	15813	17497
3	3	15814	17497
3	3	15815	17497
3	3	15816	17497
3	3	15817	17497
3	3	15818	17497
3	3	15819	17497
3	3	15820	17497
3	3	15821	17497
3	3	15822	17497
3	3	15823	17497
3	3	15824	17497
3	3	15825	17497
3	3	15826	17497
3	3	15827	17497
3	3	15828	17497
3	3	15829	17497
3	3	15830	17497
3	3	15831	17497
3	3	15832	17497
3	3	15833	17497
3	3	15834	17497
3	3	15835	17497
3	3	15836	17497
3	3	15837	17497
3	3	15838	17497
3	3	15839	17497
3	3	15840	17497
3	3	15841	17497
3	3	15842	17497
3	3	15843	17497
3	3	15844	17497
3	3	15845	17497
3	3	15846	17497
3	3	15847	17497
3	3	15848	17497
3	3	15849	17497
3	3	15850	17497
3	3	15851	17497
3	3	15852	17497
3	3	15853	17497
3	3	15854	17497
3	3	15855	17497
3	3	15856	17497
3	3	15857	17497
3	3	15858	17497
3	3	15859	17497
3	3	15860	17497
3	3	15861	17497
3	3	15862	17497
3	3	15863	17497
3	3	15864	17497
3	3	15865	17497
3	3	15866	17497
3	3	15867	17497
3	3	15868	17497
3	3	15869	17497
3	3	15870	17497
3	3	15871	17497
3	3	15872	17497
3	3	15873	17497
3	3	15874	17497
3	3	15875	17497
3	3	15876	17497
3	3	15877	17497
3	3	15878	17497
3	3	15879	17497
3	3	15880	17497
3	3	15881	17497
3	3	15882	17497
3	3	15883	17497
3	3	15884	17497
3	3	15885	17497
3	3	15886	17497
3	3	15887	17497
3	3	15888	17497
3	3	15889	17497
3	3	15890	17497
3	3	15891	17497
3	3	15892	17497
3	3	15893	17497
3	3	15894	17497
3	3	15895	17497
3	3	15896	17497
3	3	15897	17497
3	3	15898	17497
3	3	15899	17497
3	3	15900	17497
3	3	15901	17497
3	3	15902	17497
3	3	15903	17497
3	3	15904	17497
3	3	15905	17497
3	3	15906	17497
3	3	15907	17497
3	3	15908	17497
3	3	15909	17497
3	3	15910	17497
3	3	15911	17497
3	3	15912	17497
3	3	15913	17497
3	3	15914	17497
3	3	15915	17497
3	3	15916	17497
3	3	15917	17497
3	3	15918	17497
3	3	15919	17497
3	3	15920	17497
3	3	15921	17497
3	3	15922	17497
3	3	15923	17497
3	3	15924	17497
3	3	15925	17497
3	3	15926	17497
3	3	15927	17497
3	3	15928	17497
3	3	15929	17497
3	3	15930	17497
3	3	15931	17497
3	3	15932	17497
3	3	15933	17497
3	3	15934	17497
3	3	15935	17497
3	3	15936	17497
3	3	15937	17497
3	3	15938	17497
3	3	15939	17497
3	3	15940	17497
3	3	15941	17497
3	3	15942	17497
3	3	15943	17497
3	3	15944	17497
3	3	15945	17497
3	3	15946	17497
3	3	15947	17497
3	3	15948	17497
3	3	15949	17497
3	3	15950	17497
3	3	15951	17497
3	3	15952	17497
3	3	15953	17497
3	3	15954	17497
3	3	15955	17497
3	3	15956	17497
3	3	15957	17497
3	3	15958	17497
3	3	15959	17497
3	3	15960	17497
3	3	15961	17497
3	3	15962	17497
3	3	15963	17497
3	3	15964	17497
3	3	15965	17497
3	3	15966	17497
3	3	15967	17497
3	3	15968	17497
3	3	15969	17497
3	3	15970	17497
3	3	15971	17497
3	3	15972	17497
3	3	15973	17497
3	3	15974	17497
3	3	15975	17497
3	3	15976	17497
3	3	15977	17497
3	3	15978	17497
3	3	15979	17497
3	3	15980	17497
3	3	15981	17497
3	3	15982	17497
3	3	15983	17497
3	3	15984	17497
3	3	15985	17497
3	3	15986	17497
3	3	15987	17497
3	3	15988	17497
3	3	15989	17497
3	3	15990	17497
3	3	15991	17497
3	3	15992	17497
3	3	15993	17497
3	3	15994	17497
3	3	15995	17497
3	3	15996	17497
3	3	15997	17497
3	3	15998	17497
3	3	15999	17497
3	3	16000	17497
3	3	16001	17497
3	3	16002	17497
3	3	16003	17497
3	3	16004	17497
3	3	16005	17497
3	3	16006	17497
3	3	16007	17497
3	3	16008	17497
3	3	16009	17497
3	3	16010	17497
3	3	16011	17497
3	3	16012	17497
3	3	16013	17497
3	3	16014	17497
3	3	16015	17497
3	3	16016	17497
3	3	16017	17497
3	3	16018	17497
3	3	16019	17497
3	3	16020	17497
3	3	16021	17497
3	3	16022	17497
3	3	16023	17497
3	3	16024	17497
3	3	16025	17497
3	3	16026	17497
3	3	16027	17497
3	3	16028	17497
3	3	16029	17497
3	3	16030	17497
3	3	16031	17497
3	3	16032	17497
3	3	16033	17497
3	3	16034	17497
3	3	16035	17497
3	3	16036	17497
3	3	16037	17497
3	3	16038	17497
3	3	16039	17497
3	3	16040	17497
3	3	16041	17497
3	3	16042	17497
3	3	16043	17497
3	3	16044	17497
3	3	16045	17497
3	3	16046	17497
3	3	16047	17497
3	3	16048	17497
3	3	16049	17497
3	3	16050	17497
3	3	16051	17497
3	3	16052	17497
3	3	16053	17497
3	3	16054	17497
3	3	16055	17497
3	3	16056	17497
3	3	16057	17497
3	3	16058	17497
3	3	16059	17497
3	3	16060	17497
3	3	16061	17497
3	3	16062	17497
3	3	16063	17497
3	3	16064	17497
3	3	16065	17497
3	3	16066	17497
3	3	16067	17497
3	3	16068	17497
3	3	16069	17497
3	3	16070	17497
3	3	16071	17497
3	3	16072	17497
3	3	16073	17497
3	3	16074	17497
3	3	16075	17497
3	3	16076	17497
3	3	16077	17497
3	3	16078	17497
3	3	16079	17497
3	3	16080	17497
3	3	16081	17497
3	3	16082	17497
3	3	16083	17497
3	3	16084	17497
3	3	16085	17497
3	3	16086	17497
3	3	16087	17497
3	3	16088	17497
3	3	16089	17497
3	3	16090	17497
3	3	16091	17497
3	3	16092	17497
3	3	16093	17497
3	3	16094	17497
3	3	16095	17497
3	3	16096	17497
3	3	16097	17497
3	3	16098	17497
3	3	16099	17497
3	3	16100	17497
3	3	16101	17497
3	3	16102	17497
3	3	16103	17497
3	3	16104	17497
3	3	16105	17497
3	3	16106	17497
3	3	16107	17497
3	3	16108	17497
3	3	16109	17497
3	3	16110	17497
3	3	16111	17497
3	3	16112	17497
3	3	16113	17497
3	3	16114	17497
3	3	16115	17497
3	3	16116	17497
3	3	16117	17497
3	3	16118	17497
3	3	16119	17497
3	3	16120	17497
3	3	16121	17497
3	3	16122	17497
3	3	16123	17497
3	3	16124	17497
3	3	16125	17497
3	3	16126	17497
3	3	16127	17497
3	3	16128	17497
3	3	16129	17497
3	3	16130	17497
3	3	16131	17497
3	3	16132	17497
3	3	16133	17497
3	3	16134	17497
3	3	16135	17497
3	3	16136	17497
3	3	16137	17497
3	3	16138	17497
3	3	16139	17497
3	3	16140	17497
3	3	16141	17497
3	3	16142	17497
3	3	16143	17497
3	3	16144	17497
3	3	16145	17497
3	3	16146	17497
3	3	16147	17497
3	3	16148	17497
3	3	16149	17497
3	3	16150	17497
3	3	16151	17497
3	3	16152	17497
3	3	16153	17497
3	3	16154	17497
3	3	16155	17497
3	3	16156	17497
3	3	16157	17497
3	3	16158	17497
3	3	16159	17497
3	3	16160	17497
3	3	16161	17497
3	3	16162	17497
3	3	16163	17497
3	3	16164	17497
3	3	16165	17497
3	3	16166	17497
3	3	16167	17497
3	3	16168	17497
3	3	16169	17497
3	3	16170	17497
3	3	16171	17497
3	3	16172	17497
3	3	16173	17497
3	3	16174	17497
3	3	16175	17497
3	3	16176	17497
3	3	16177	17497
3	3	16178	17497
3	3	16179	17497
3	3	16180	17497
3	3	16181	17497
3	3	16182	17497
3	3	16183	17497
3	3	16184	17497
3	3	16185	17497
3	3	16186	17497
3	3	16187	17497
3	3	16188	17497
3	3	16189	17497
3	3	16190	17497
3	3	16191	17497
3	3	16192	17497
3	3	16193	17497
3	3	16194	17497
3	3	16195	17497
3	3	16196	17497
3	3	16197	17497
3	3	16198	17497
3	3	16199	17497
3	3	16200	17497
3	3	16201	17497
3	3	16202	17497
3	3	16203	17497
3	3	16204	17497
3	3	16205	17497
3	3	16206	17497
3	3	16207	17497
3	3	16208	17497
3	3	16209	17497
3	3	16210	17497
3	3	16211	17497
3	3	16212	17497
3	3	16213	17497
3	3	16214	17497
3	3	16215	17497
3	3	16216	17497
3	3	16217	17497
3	3	16218	17497
3	3	16219	17497
3	3	16220	17497
3	3	16221	17497
3	3	16222	17497
3	3	16223	17497
3	3	16224	17497
3	3	16225	17497
3	3	16226	17497
3	3	16227	17497
3	3	16228	17497
3	3	16229	17497
3	3	16230	17497
3	3	16231	17497
3	3	16232	17497
3	3	16233	17497
3	3	16234	17497
3	3	16235	17497
3	3	16236	17497
3	3	16237	17497
3	3	16238	17497
3	3	16239	17497
3	3	16240	17497
3	3	16241	17497
3	3	16242	17497
3	3	16243	17497
3	3	16244	17497
3	3	16245	17497
3	3	16246	17497
3	3	16247	17497
3	3	16248	17497
3	3	16249	17497
3	3	16250	17497
3	3	16251	17497
3	3	16252	17497
3	3	16253	17497
3	3	16254	17497
3	3	16255	17497
3	3	16256	17497
3	3	16257	17497
3	3	16258	17497
3	3	16259	17497
3	3	16260	17497
3	3	16261	17497
3	3	16262	17497
3	3	16263	17497
3	3	16264	17497
3	3	16265	17497
3	3	16266	17497
3	3	16267	17497
3	3	16268	17497
3	3	16269	17497
3	3	16270	17497
3	3	16271	17497
3	3	16272	17497
3	3	16273	17497
3	3	16274	17497
3	3	16275	17497
3	3	16276	17497
3	3	16277	17497
3	3	16278	17497
3	3	16279	17497
3	3	16280	17497
3	3	16281	17497
3	3	16282	17497
3	3	16283	17497
3	3	16284	17497
3	3	16285	17497
3	3	16286	17497
3	3	16287	17497
3	3	16288	17497
3	3	16289	17497
3	3	16290	17497
3	3	16291	17497
3	3	16292	17497
3	3	16293	17497
3	3	16294	17497
3	3	16295	17497
3	3	16296	17497
3	3	16297	17497
3	3	16298	17497
3	3	16299	17497
3	3	16300	17497
3	3	16301	17497
3	3	16302	17497
3	3	16303	17497
3	3	16304	17497
3	3	16305	17497
3	3	16306	17497
3	3	16307	17497
3	3	16308	17497
3	3	16309	17497
3	3	16310	17497
3	3	16311	17497
3	3	16312	17497
3	3	16313	17497
3	3	16314	17497
3	3	16315	17497
3	3	16316	17497
3	3	16317	17497
3	3	16318	17497
3	3	16319	17497
3	3	16320	17497
3	3	16321	17497
3	3	16322	17497
3	3	16323	17497
3	3	16324	17497
3	3	16325	17497
3	3	16326	17497
3	3	16327	17497
3	3	16328	17497
3	3	16329	17497
3	3	16330	17497
3	3	16331	17497
3	3	16332	17497
3	3	16333	17497
3	3	16334	17497
3	3	16335	17497
3	3	16336	17497
3	3	16337	17497
3	3	16338	17497
3	3	16339	17497
3	3	16340	17497
3	3	16341	17497
3	3	16342	17497
3	3	16343	17497
3	3	16344	17497
3	3	16345	17497
3	3	16346	17497
3	3	16347	17497
3	3	16348	17497
3	3	16349	17497
3	3	16350	17497
3	3	16351	17497
3	3	16352	17497
3	3	16353	17497
3	3	16354	17497
3	3	16355	17497
3	3	16356	17497
3	3	16357	17497
3	3	16358	17497
3	3	16359	17497
3	3	16360	17497
3	3	16361	17497
3	3	16362	17497
3	3	16363	17497
3	3	16364	17497
3	3	16365	17497
3	3	16366	17497
3	3	16367	17497
3	3	16368	17497
3	3	16369	17497
3	3	16370	17497
3	3	16371	17497
3	3	16372	17497
3	3	16373	17497
3	3	16374	17497
3	3	16375	17497
3	3	16376	17497
3	3	16377	17497
3	3	16378	17497
3	3	16379	17497
3	3	16380	17497
3	3	16381	17497
3	3	16382	17497
3	3	16383	17497
3	3	16384	17497
3	3	16385	17497
3	3	16386	17497
3	3	16387	17497
3	3	16388	17497
3	3	16389	17497
3	3	16390	17497
3	3	16391	17497
3	3	16392	17497
3	3	16393	17497
3	3	16394	17497
3	3	16395	17497
3	3	16396	17497
3	3	16397	17497
3	3	16398	17497
3	3	16399	17497
3	3	16400	17497
3	3	16401	17497
3	3	16402	17497
3	3	16403	17497
3	3	16404	17497
3	3	16405	17497
3	3	16406	17497
3	3	16407	17497
3	3	16408	17497
3	3	16409	17497
3	3	16410	17497
3	3	16411	17497
3	3	16412	17497
3	3	16413	17497
3	3	16414	17497
3	3	16415	17497
3	3	16416	17497
3	3	16417	17497
3	3	16418	17497
3	3	16419	17497
3	3	16420	17497
3	3	16421	17497
3	3	16422	17497
3	3	16423	17497
3	3	16424	17497
3	3	16425	17497
3	3	16426	17497
3	3	16427	17497
3	3	16428	17497
3	3	16429	17497
3	3	16430	17497
3	3	16431	17497
3	3	16432	17497
3	3	16433	17497
3	3	16434	17497
3	3	16435	17497
3	3	16436	17497
3	3	16437	17497
3	3	16438	17497
3	3	16439	17497
3	3	16440	17497
3	3	16441	17497
3	3	16442	17497
3	3	16443	17497
3	3	16444	17497
3	3	16445	17497
3	3	16446	17497
3	3	16447	17497
3	3	16448	17497
3	3	16449	17497
3	3	16450	17497
3	3	16451	17497
3	3	16452	17497
3	3	16453	17497
3	3	16454	17497
3	3	16455	17497
3	3	16456	17497
3	3	16457	17497
3	3	16458	17497
3	3	16459	17497
3	3	16460	17497
3	3	16461	17497
3	3	16462	17497
3	3	16463	17497
3	3	16464	17497
3	3	16465	17497
3	3	16466	17497
3	3	16467	17497
3	3	16468	17497
3	3	16469	17497
3	3	16470	17497
3	3	16471	17497
3	3	16472	17497
3	3	16473	17497
3	3	16474	17497
3	3	16475	17497
3	3	16476	17497
3	3	16477	17497
3	3	16478	17497
3	3	16479	17497
3	3	16480	17497
3	3	16481	17497
3	3	16482	17497
3	3	16483	17497
3	3	16484	17497
3	3	16485	17497
3	3	16486	17497
3	3	16487	17497
3	3	16488	17497
3	3	16489	17497
3	3	16490	17497
3	3	16491	17497
3	3	16492	17497
3	3	16493	17497
3	3	16494	17497
3	3	16495	17497
3	3	16496	17497
3	3	16497	17497
3	3	16498	17497
3	3	16499	17497
3	3	16500	17497
3	3	16501	17497
3	3	16502	17497
3	3	16503	17497
3	3	16504	17497
3	3	16505	17497
3	3	16506	17497
3	3	16507	17497
3	3	16508	17497
3	3	16509	17497
3	3	16510	17497
3	3	16511	17497
3	3	16512	17497
3	3	16513	17497
3	3	16514	17497
3	3	16515	17497
3	3	16516	17497
3	3	16517	17497
3	3	16518	17497
3	3	16519	17497
3	3	16520	17497
3	3	16521	17497
3	3	16522	17497
3	3	16523	17497
3	3	16524	17497
3	3	16525	17497
3	3	16526	17497
3	3	16527	17497
3	3	16528	17497
3	3	16529	17497
3	3	16530	17497
3	3	16531	17497
3	3	16532	17497
3	3	16533	17497
3	3	16534	17497
3	3	16535	17497
3	3	16536	17497
3	3	16537	17497
3	3	16538	17497
3	3	16539	17497
3	3	16540	17497
3	3	16541	17497
3	3	16542	17497
3	3	16543	17497
3	3	16544	17497
3	3	16545	17497
3	3	16546	17497
3	3	16547	17497
3	3	16548	17497
3	3	16549	17497
3	3	16550	17497
3	3	16551	17497
3	3	16552	17497
3	3	16553	17497
3	3	16554	17497
3	3	16555	17497
3	3	16556	17497
3	3	16557	17497
3	3	16558	17497
3	3	16559	17497
3	3	16560	17497
3	3	16561	17497
3	3	16562	17497
3	3	16563	17497
3	3	16564	17497
3	3	16565	17497
3	3	16566	17497
3	3	16567	17497
3	3	16568	17497
3	3	16569	17497
3	3	16570	17497
3	3	16571	17497
3	3	16572	17497
3	3	16573	17497
3	3	16574	17497
3	3	16575	17497
3	3	16576	17497
3	3	16577	17497
3	3	16578	17497
3	3	16579	17497
3	3	16580	17497
3	3	16581	17497
3	3	16582	17497
3	3	16583	17497
3	3	16584	17497
3	3	16585	17497
3	3	16586	17497
3	3	16587	17497
3	3	16588	17497
3	3	16589	17497
3	3	16590	17497
3	3	16591	17497
3	3	16592	17497
3	3	16593	17497
3	3	16594	17497
3	3	16595	17497
3	3	16596	17497
3	3	16597	17497
3	3	16598	17497
3	3	16599	17497
3	3	16600	17497
3	3	16601	17497
3	3	16602	17497
3	3	16603	17497
3	3	16604	17497
3	3	16605	17497
3	3	16606	17497
3	3	16607	17497
3	3	16608	17497
3	3	16609	17497
3	3	16610	17497
3	3	16611	17497
3	3	16612	17497
3	3	16613	17497
3	3	16614	17497
3	3	16615	17497
3	3	16616	17497
3	3	16617	17497
3	3	16618	17497
3	3	16619	17497
3	3	16620	17497
3	3	16621	17497
3	3	16622	17497
3	3	16623	17497
3	3	16624	17497
3	3	16625	17497
3	3	16626	17497
3	3	16627	17497
3	3	16628	17497
3	3	16629	17497
3	3	16630	17497
3	3	16631	17497
3	3	16632	17497
3	3	16633	17497
3	3	16634	17497
3	3	16635	17497
3	3	16636	17497
3	3	16637	17497
3	3	16638	17497
3	3	16639	17497
3	3	16640	17497
3	3	16641	17497
3	3	16642	17497
3	3	16643	17497
3	3	16643	17498
3	3	16643	17499
3	3	16643	17500
3	3	16643	17501
3	3	16643	17502
3	3	16643	17503
3	3	16643	17504
3	3	16643	17505
3	3	16643	17506
3	3	16643	17507
3	3	16643	17508
3	3	16643	17509
3	3	16643	17510
3	3	16643	17511
3	3	16643	17512
3	3	16643	17513
3	3	16643	17514
3	3	16643	17515
3	3	16643	17516
3	3	16643	17517
3	3	16643	17518
3	3	16643	17519
3	3	16643	17520
3	3	16643	17521
3	3	16643	17522
3	3	16643	17523
3	3	16643	17524
3	3	16643	17525
3	3	16643	17526
3	3	16643	17527
3	3	16643	17528
3	3	16643	17529
3	3	16643	17530
3	3	16643	17531
3	3	16643	17532
3	3	16643	17533
3	3	16643	17534
3	3	16643	17535
3	3	16643	17536
3	3	16643	17537
3	3	16643	17538
3	3	16643	17539
3	3	16643	17540
3	3	16643	17541
3	3	16643	17542
3	3	16643	17543
3	3	16643	17544
3	3	16643	17545
3	3	16643	17546
3	3	16643	17547
3	3	16643	17548
3	3	16643	17549
3	3	16643	17550
3	3	16643	17551
3	3	16643	17552
3	3	16643	17553
3	3	16643	17554
3	3	16643	17555
3	3	16643	17556
3	3	16643	17557
3	3	16643	17558
3	3	16643	17559
3	3	16643	17560
3	3	16643	17561
3	3	16643	17562
3	3	16643	17563
3	3	16643	17564
3	3	16643	17565
3	3	16643	17566
3	3	16643	17567
3	3	16643	17568
3	3	16643	17569
3	3	16643	17570
3	3	16643	17571
3	3	16643	17572
3	3	16643	17573
3	3	16643	17574
3	3	16643	17575
3	3	16643	17576
3	3	16643	17577
3	3	16643	17578
3	3	16643	17579
3	3	16643	17580
3	3	16643	17581
3	3	16643	17582
3	3	16643	17583
3	3	16643	17584
3	3	16643	17585
3	3	16643	17586
3	3	16643	17587
3	3	16643	17588
3	3	16643	17589
3	3	16643	17590
3	3	16643	17591
3	3	16643	17592
3	3	16643	17593
3	3	16643	17594
3	3	16643	17595
3	3	16643	17596
3	3	16643	17597
3	3	16643	17598
3	3	16643	17599
3	3	16643	17600
3	3	16643	17601
3	3	16643	17602
3	3	16643	17603
3	3	16643	17604
3	3	16643	17605
3	3	16643	17606
3	3	16643	17607
3	3	16643	17608
3	3	16643	17609
3	3	16643	17610
3	3	16643	17611
